No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7144,RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,144.44M,-,0.98,0.00%,0
7145,RH,RH,Consumer Cyclical,Specialty Retail,USA,5.31B,31.63,291.48,0.00%,0
7146,RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.43,0.00%,0
7147,RHE,Regional Health Properties Inc,Healthcare,Medical Care Facilities,USA,3.81M,0.12,2.03,0.00%,0
7148,RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,9.31B,19.94,87.92,0.00%,0
7149,RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,6.57B,29.06,110.06,0.00%,0
7150,RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,12.90,0.00%,0
7151,RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,-,-,13.70,0.00%,0
7152,RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,USA,620.19M,21.10,66.26,0.00%,0
7153,RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,-,-,11.00,0.00%,0
7154,RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,5.14B,-,6.35,0.00%,0
7155,RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,252.84M,-,1.45,0.00%,0
7156,RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,23.16,0.00%,0
7157,RILY,B. Riley Financial Inc,Financial,Financial Conglomerates,USA,641.87M,-,20.99,0.00%,0
7158,RINC,AXS Real Estate Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.00%,0
7159,RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,0.00%,0
7160,RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.00%,0
7161,RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,93.16B,13.80,74.46,0.00%,0
7162,RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,3.19B,-,15.47,0.00%,0
7163,RISN,Inspire Tactical Balanced ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.00%,0
7164,RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,31.30,0.00%,0
7165,RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,-,-,19.34,0.00%,0
7166,RITM,Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,5.16B,7.35,10.68,0.00%,0
7167,RIV,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,235.77M,-,10.99,0.00%,0
7168,RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,22.43B,-,23.46,0.00%,0
7169,RJF,"Raymond James Financial, Inc.",Financial,Capital Markets,USA,23.26B,14.02,111.50,0.00%,0
7170,RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1.94M,-,3.13,0.00%,0
7171,RKLB,Rocket Lab USA Inc,Industrials,Aerospace & Defense,USA,2.69B,-,5.53,0.00%,0
7172,RKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,1.93B,-,14.48,0.00%,0
7173,RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,9.41B,18.43,144.20,0.00%,0
7174,RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,1.36B,-,11.01,0.00%,0
7175,RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,311.68M,22.13,6.64,0.00%,0
7176,RLI,RLI Corp.,Financial,Insurance - Property & Casualty,USA,6.07B,21.28,133.12,0.00%,0
7177,RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.83B,37.54,11.72,0.00%,0
7178,RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,124.61M,-,4.14,0.00%,0
7179,RLND,The RoyaLand Company,Communication Services,Electronic Gaming & Multimedia,Bermuda,-,-,-,-,0
7180,RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,234.40M,-,13.99,0.00%,0
7181,RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,2.01B,246.91,2.00,0.00%,0
7182,RLY,SPDR SSgA Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.00%,0
7183,RLYB,Rallybio Corp,Healthcare,Biotechnology,USA,90.32M,-,2.39,0.00%,0
7184,RM,Regional Management Corp,Financial,Credit Services,USA,246.54M,9.29,25.08,0.00%,0
7185,RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,243.14M,-,13.33,0.00%,0
7186,RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,129.37M,11.27,11.51,0.00%,0
7187,RMBL,RumbleON Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,285.47M,-,8.14,0.00%,0
7188,RMBS,Rambus Inc.,Technology,Semiconductors,USA,7.34B,26.07,68.25,0.00%,0
7189,RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,28.98M,-,4.60,0.00%,0
7190,RMCO,Royalty Management Holding Corp.,Financial,Asset Management,USA,1.26M,24.89,1.70,0.00%,0
7191,RMD,Resmed Inc.,Healthcare,Medical Instruments & Supplies,USA,25.30B,27.98,172.02,0.00%,0
7192,RMGC,RMG Acquisition Corp III,Financial,Shell Companies,USA,132.82M,-,10.45,0.00%,0
7193,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,97.08M,25.81,15.23,0.00%,0
7194,RMIF,LHA Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.00%,0
7195,RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,279.91M,14.77,14.18,0.00%,0
7196,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,132.32M,19.09,15.65,0.00%,0
7197,RMNI,Rimini Street Inc.,Technology,Software - Application,USA,292.31M,25.63,3.27,0.00%,0
7198,RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,471.72M,8.23,28.23,0.00%,0
7199,RMT,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,449.45M,6.08,9.24,0.00%,0
7200,RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,53.85M,-,1.89,0.00%,0
7201,RNA,Avidity Biosciences Inc,Healthcare,Biotechnology,USA,670.61M,-,9.05,0.00%,0
7202,RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,USA,106.99M,-,0.69,0.00%,0
7203,RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,4.14M,-,0.16,0.00%,0
7204,RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,51.63,0.00%,0
7205,RNEW,VanEck Green Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.00%,0
7206,RNG,RingCentral Inc.,Technology,Software - Application,USA,3.18B,-,33.95,0.00%,0
7207,RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,249.71M,8.78,10.23,0.00%,0
7208,RNLC,First Trust Large Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,0.00%,0
7209,RNLX,Renalytix Plc ADR,Healthcare,Health Information Services,USA,19.49M,-,0.39,0.00%,0
7210,RNMC,First Trust Mid Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,0.00%,0
7211,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,962.84M,-,20.16,0.00%,0
7212,RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,10.03B,6.27,196.00,0.00%,0
7213,RNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,11.28,0.00%,0
7214,RNSC,First Trust Small Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.70,0.00%,0
7215,RNST,Renasant Corp.,Financial,Banks - Regional,USA,1.89B,11.66,33.68,0.00%,0
7216,RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2.86B,75.84,7.66,0.00%,0
7217,RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.84,0.00%,0
7218,RNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,24.48M,-,2.29,0.00%,0
7219,ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,2.29B,46.55,43.52,0.00%,0
7220,ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,22.36,0.00%,0
7221,ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,57.30,0.00%,0
7222,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,45.53,0.00%,0
7223,ROCK,Gibraltar Industries Inc.,Industrials,Building Products & Equipment,USA,2.40B,25.75,78.98,0.00%,0
7224,ROCL,Roth CH Acquisition V Co,Financial,Shell Companies,USA,62.30M,-,10.65,0.00%,0
7225,RODE,Hartford Multifactor Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,0.00%,0
7226,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,0.00%,0
7227,ROE,Astoria US Quality Kings ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.00%,0
7228,ROG,Rogers Corp.,Technology,Electronic Components,USA,2.46B,24.63,132.07,0.00%,0
7229,ROI,RiskOn International Inc,Communication Services,Internet Content & Information,USA,1.18M,-,0.33,0.00%,0
7230,ROIC,Retail Opportunity Investments Corp,Real Estate,REIT - Retail,USA,1.77B,48.31,14.03,0.00%,0
7231,ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,9.03B,-,11.23,0.00%,0
7232,ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,35.57B,25.95,310.48,0.00%,0
7233,ROKT,SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,44.72,0.00%,0
7234,ROKU,Roku Inc,Communication Services,Entertainment,USA,13.06B,-,91.66,0.00%,0
7235,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,21.14B,52.37,43.67,0.00%,0
7236,ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,-,-,53.08,0.00%,0
7237,ROMA,Roma Green Finance Limited,Industrials,Consulting Services,Hong Kong,-,-,-,-,0
7238,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,0.00%,0
7239,ROOF,IQ CBRE NextGen Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,0.00%,0
7240,ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,153.01M,-,10.48,0.00%,0
7241,ROP,Roper Technologies Inc,Technology,Software - Application,USA,58.24B,46.15,545.17,0.00%,0
7242,RORO,ATAC US Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,17.69,0.00%,0
7243,ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.49,0.00%,0
7244,ROSS,Ross Acquisition Corp II,Financial,Shell Companies,USA,149.52M,40.63,10.89,0.00%,0
7245,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,46.59B,27.41,138.39,0.00%,0
7246,ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.99,0.00%,0
7247,ROVR,Rover Group Inc,Communication Services,Internet Content & Information,USA,1.96B,203.75,10.88,0.00%,0
7248,ROYA,Tema Global Royalties ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,0.00%,0
7249,RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,19.13,0.00%,0
7250,RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,808.40M,-,8.54,0.00%,0
7251,RPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,3.51B,-,57.10,0.00%,0
7252,RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.26,0.00%,0
7253,RPHM,Reneo Pharmaceuticals Inc,Healthcare,Biotechnology,USA,53.30M,-,1.60,0.00%,0
7254,RPHS,Regents Park Hedged Market Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.90,0.00%,0
7255,RPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,31.38M,-,0.74,0.00%,0
7256,RPM,"RPM International, Inc.",Basic Materials,Specialty Chemicals,USA,14.38B,28.16,111.63,0.00%,0
7257,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,12.61B,70.19,28.09,0.00%,0
7258,RPT,RPT Realty,Real Estate,REIT - Retail,USA,1.03B,26.21,12.83,0.00%,0
7259,RPTX,Repare Therapeutics Inc,Healthcare,Biotechnology,Canada,307.55M,-,7.30,0.00%,0
7260,RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,82.08,0.00%,0
7261,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.65B,-,12.24,0.00%,0
7262,RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,USA,369.91M,-,5.95,0.00%,0
7263,RRAC,Rigel Resource Acquisition Corp,Financial,Shell Companies,USA,351.49M,40.52,10.96,0.00%,0
7264,RRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,400.06M,10.97,56.11,0.00%,0
7265,RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,7.35B,5.45,30.44,0.00%,0
7266,RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,USA,193.04M,-,12.47,0.00%,0
7267,RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,3.11B,15.30,53.33,0.00%,0
7268,RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,9.82B,-,148.02,0.00%,0
7269,RS,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,16.07B,11.76,279.68,0.00%,0
7270,RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,17.25,0.00%,0
7271,RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,0.00%,0
7272,RSF,"RiverNorth Capital and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,41.31M,15.91,15.75,0.00%,0
7273,RSG,"Republic Services, Inc.",Industrials,Waste Management,USA,51.89B,31.91,164.91,0.00%,0
7274,RSHO,Tema American Reshoring ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,0.00%,0
7275,RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,321.57M,-,4.49,0.00%,0
7276,RSKD,Riskified Ltd,Technology,Software - Application,Israel,747.72M,-,4.68,0.00%,0
7277,RSLS,ReShape Lifesciences Inc.,Healthcare,Medical Devices,USA,3.28M,-,0.25,0.00%,0
7278,RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,157.80,0.00%,0
7279,RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,29.32,0.00%,0
7280,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,47.55,0.00%,0
7281,RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.00%,0
7282,RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,58.60,0.00%,0
7283,RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,73.72,0.00%,0
7284,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,0.00%,0
7285,RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,33.64,0.00%,0
7286,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,43.11,0.00%,0
7287,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,0.00%,0
7288,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,0.00%,0
7289,RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.00%,0
7290,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,54.56,0.00%,0
7291,RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,0.00%,0
7292,RSSS,Research Solutions Inc,Technology,Software - Application,USA,84.81M,-,2.60,0.00%,0
7293,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,20.21,0.00%,0
7294,RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,462.10M,-,7.13,0.00%,0
7295,RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,0.00%,0
7296,RTC,Baijiayun Group Ltd,Technology,Software - Application,China,167.58M,-,2.00,0.00%,0
7297,RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,-,-,188.23,0.00%,0
7298,RTO,Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,United Kingdom,14.35B,38.82,28.61,0.00%,0
7299,RTX,RTX Corp,Industrials,Aerospace & Defense,USA,120.98B,39.05,84.14,0.00%,0
7300,RUFF,Alpha Dog ETF,Financial,Exchange Traded Fund,USA,-,-,22.30,0.00%,0
7301,RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,20.37,0.00%,0
7302,RUM,Rumble Inc,Technology,Software - Application,USA,1.26B,-,4.49,0.00%,0
7303,RUN,Sunrun Inc,Technology,Solar,USA,4.28B,-,19.63,0.00%,0
7304,RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,0.00%,0
7305,RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4.00B,8.32,50.30,0.00%,0
7306,RUSHB,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4.21B,8.76,52.98,0.00%,0
7307,RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.20B,37.85,16.58,0.00%,0
7308,RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,3.14B,-,28.68,0.00%,0
7309,RVNC,Revance Therapeutics Inc,Healthcare,Biotechnology,USA,771.85M,-,8.79,0.00%,0
7310,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,0.00%,0
7311,RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,33.23M,-,1.11,0.00%,0
7312,RVPH,Reviva Pharmaceuticals Holdings Inc.,Healthcare,Biotechnology,USA,143.79M,-,5.15,0.00%,0
7313,RVRB,Reverb ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.00%,0
7314,RVSB,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,135.10M,10.09,6.40,0.00%,0
7315,RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,4.57M,-,1.52,0.00%,0
7316,RVT,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.64B,6.65,14.56,0.00%,0
7317,RVTY,Revvity Inc.,Healthcare,Diagnostics & Research,USA,13.49B,18.37,109.31,0.00%,0
7318,RVYL,Ryvyl Inc,Technology,Software - Infrastructure,USA,23.09M,-,4.16,0.00%,0
7319,RWAY,Runway Growth Finance Corp,Financial,Credit Services,USA,511.24M,7.56,12.62,0.00%,0
7320,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,41.43,0.00%,0
7321,RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,105.03,0.00%,0
7322,RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,85.34,0.00%,0
7323,RWLK,Rewalk Robotics Ltd,Healthcare,Medical Devices,Israel,46.68M,-,0.78,0.00%,0
7324,RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,21.08,0.00%,0
7325,RWO,SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,43.71,0.00%,0
7326,RWOD,Redwoods Acquisition Corp,Financial,Shell Companies,USA,93.98M,76.61,10.68,0.00%,0
7327,RWR,SPDR DJ Wilshire REIT ETF,Financial,Exchange Traded Fund,USA,-,-,95.32,0.00%,0
7328,RWT,Redwood Trust Inc.,Real Estate,REIT - Mortgage,USA,879.12M,-,7.41,0.00%,0
7329,RWX,SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,0.00%,0
7330,RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.93,0.00%,0
7331,RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,159.06,0.00%,0
7332,RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,-,-,91.40,0.00%,0
7333,RXO,RXO Inc,Industrials,Trucking,USA,2.72B,-,23.26,0.00%,0
7334,RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.13B,-,9.86,0.00%,0
7335,RXST,RxSight Inc,Healthcare,Medical Devices,USA,1.45B,-,40.32,0.00%,0
7336,RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,432.82M,-,2.00,0.00%,0
7337,RY,Royal Bank Of Canada,Financial,Banks - Diversified,USA,141.82B,13.00,101.13,0.00%,0
7338,RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,30.37B,12.65,133.36,0.00%,0
7339,RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,264.63M,-,4.05,0.00%,0
7340,RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,5.09B,90.78,43.02,0.00%,0
7341,RYDE,Ryde Group Ltd.,Technology,Software - Application,Singapore,-,-,-,-,0
7342,RYI,Ryerson Holding Corp.,Industrials,Metal Fabrication,USA,1.19B,12.93,34.68,0.00%,0
7343,RYJ,Invesco Raymond James SB-1 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.79,0.00%,0
7344,RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,16.74,0.00%,0
7345,RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.00%,0
7346,RYN,Rayonier Inc.,Real Estate,REIT - Specialty,USA,4.95B,62.08,33.41,0.00%,0
7347,RYSE,Cboe Vest 10 Year Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,22.49,0.00%,0
7348,RYTM,Rhythm Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,2.72B,-,45.97,0.00%,0
7349,RYZB,RayzeBio Inc.,Healthcare,Biotechnology,USA,3.72B,-,62.17,0.00%,0
7350,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.54,0.00%,0
7351,RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,39.33M,-,0.99,0.00%,0
7352,RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,107.28,0.00%,0
7353,S,SentinelOne Inc,Technology,Software - Infrastructure,USA,8.20B,-,27.44,0.00%,0
7354,SA,"Seabridge Gold, Inc.",Basic Materials,Gold,Canada,1.01B,-,12.13,0.00%,0
7355,SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,-,-,24.95,0.00%,0
7356,SABA,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,394.50M,22.29,3.79,0.00%,0
7357,SABR,Sabre Corp,Consumer Cyclical,Travel Services,USA,1.67B,-,4.40,0.00%,0
7358,SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,63.43M,-,0.69,0.00%,0
7359,SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,169.65M,8.19,3.74,0.00%,0
7360,SAEF,Schwab Ariel ESG ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,0.00%,0
7361,SAFE,Safehold Inc.,Real Estate,REIT - Diversified,USA,1.66B,-,23.40,0.00%,0
7362,SAFT,"Safety Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,1.12B,35.90,75.99,0.00%,0
7363,SAGA,Sagaliam Acquisition Corp,Financial,Shell Companies,USA,47.68M,-,10.96,0.00%,0
7364,SAGE,Sage Therapeutics Inc,Healthcare,Biotechnology,USA,1.30B,-,21.67,0.00%,0
7365,SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,0.00%,0
7366,SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.90B,-,56.21,0.00%,0
7367,SAI,SAI.TECH Global Corporation,Financial,Capital Markets,Singapore,28.37M,-,1.19,0.00%,0
7368,SAIA,Saia Inc.,Industrials,Trucking,USA,11.63B,34.81,438.22,0.00%,0
7369,SAIC,Science Applications International Corp.,Technology,Information Technology Services,USA,6.47B,13.15,124.32,0.00%,0
7370,SALM,Salem Media Group Inc,Communication Services,Broadcasting,USA,10.62M,-,0.39,0.00%,0
7371,SAM,"Boston Beer Co., Inc.",Consumer Defensive,Beverages - Brewers,USA,4.21B,51.00,345.59,0.00%,0
7372,SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,158.78M,13.98,17.00,0.00%,0
7373,SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,0.00%,0
7374,SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,65.99B,6.58,4.14,0.00%,0
7375,SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,804.29M,-,4.08,0.00%,0
7376,SAND,Sandstorm Gold Ltd,Basic Materials,Gold,Canada,1.49B,100.40,5.03,0.00%,0
7377,SANE,Subversive Mental Health ETF,Financial,Exchange Traded Fund,USA,-,-,22.77,0.00%,0
7378,SANG,Sangoma Technologies Corporation,Technology,Software - Infrastructure,Canada,106.18M,-,3.20,0.00%,0
7379,SANM,Sanmina Corp,Technology,Electronic Components,USA,2.92B,9.89,51.37,0.00%,0
7380,SANW,S&W Seed Co,Consumer Defensive,Farm Products,USA,30.13M,2.44,0.70,0.00%,0
7381,SAP,Sap SE ADR,Technology,Software - Application,Germany,180.82B,66.43,154.59,0.00%,0
7382,SAR,Saratoga Investment Corp.,Financial,Asset Management,USA,339.80M,9.39,25.86,0.00%,0
7383,SARK,AXS Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.00%,0
