No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
8968,VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1.70B,13.00,237.43,-1.79%,862
8969,VRTX,"Vertex Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,105.21B,30.64,408.30,0.35%,"75,642"
8970,VS,Versus Systems Inc,Technology,Software - Application,Canada,30.28M,-,2.83,-6.69%,"83,348"
8971,VSAC,Vision Sensing Acquisition Corp,Financial,Shell Companies,USA,51.07M,36850.00,11.06,0.00%,0
8972,VSAT,"Viasat, Inc.",Technology,Communication Equipment,USA,3.45B,-,27.71,-0.86%,"59,097"
8973,VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,2.04B,22.34,26.35,-0.72%,"75,190"
8974,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,-0.11%,"2,273"
8975,VSEC,VSE Corp.,Industrials,Aerospace & Defense,USA,1.00B,26.54,63.76,-1.32%,"2,886"
8976,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,54.72,-1.02%,"21,949"
8977,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,3.28B,9.68,23.70,-1.13%,"60,472"
8978,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.37,-0.60%,48
8979,VSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,-0.77%,14
8980,VSME,VS MEDIA Holdings Limited,Communication Services,Advertising Agencies,Hong Kong,9.04M,-,0.38,1.59%,"28,113"
8981,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,41.98,-0.22%,32
8982,VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,-,-,113.96,-0.93%,"26,944"
8983,VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,13.68B,11.27,38.27,-0.65%,"274,747"
8984,VSTA,Vasta Platform Ltd,Consumer Defensive,Education & Training Services,Brazil,367.78M,-,4.45,-0.11%,"1,261"
8985,VSTE,Vast Renewables Ltd,Technology,Solar,Australia,51.22M,712.33,5.20,0.19%,"5,606"
8986,VSTM,Verastem Inc,Healthcare,Biotechnology,USA,209.24M,-,8.28,1.72%,"1,262"
8987,VSTO,Vista Outdoor Inc,Consumer Cyclical,Leisure,USA,1.71B,-,29.50,-0.24%,"12,089"
8988,VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,2.71B,-,20.75,-1.84%,"42,526"
8989,VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,-,-,102.00,-0.86%,"686,617"
8990,VTAK,Catheter Precision Inc.,Healthcare,Medical Devices,USA,2.76M,-,0.39,-2.82%,"46,232"
8991,VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.14,-0.46%,"4,167"
8992,VTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.92,-0.25%,"761,070"
8993,VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.30,-0.11%,"8,996"
8994,VTEX,Vtex,Technology,Software - Application,United Kingdom,1.28B,-,6.80,-1.18%,"21,724"
8995,VTGN,VistaGen Therapeutics Inc,Healthcare,Biotechnology,USA,138.07M,-,5.11,-0.58%,"59,015"
8996,VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,211.13,-0.80%,"60,851"
8997,VTI,Vanguard Total Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,235.52,-0.71%,"805,532"
8998,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,-,-,47.44,-0.11%,"124,573"
8999,VTLE,Vital Energy Inc.,Energy,Oil & Gas E&P,USA,1.61B,1.52,46.36,1.91%,"41,701"
9000,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,Mexico,3.32B,9.53,39.46,-0.42%,"23,400"
9001,VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,487.96M,64.79,10.37,-0.41%,"2,194"
9002,VTNR,Vertex Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,286.14M,-,3.06,-9.73%,"1,627,237"
9003,VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,801.73M,-,28.38,0.39%,"4,167"
9004,VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,20.14B,4907.50,50.06,0.43%,"167,519"
9005,VTRO,"Vitro Biopharma, Inc.",Healthcare,Biotechnology,USA,-,-,-,-,0
9006,VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.15B,7.27,10.97,1.25%,"492,054"
9007,VTRU,Vitru Ltd,Consumer Defensive,Education & Training Services,Brazil,551.43M,19.28,16.30,3.43%,195
9008,VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,727.40M,30.01,22.17,1.28%,"9,032"
9009,VTSI,VirTra Inc,Industrials,Aerospace & Defense,USA,105.08M,14.79,9.47,0.05%,"34,259"
9010,VTV,Vanguard Value ETF,Financial,Exchange Traded Fund,USA,-,-,149.84,0.23%,"225,039"
9011,VTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,USA,22.73M,-,11.14,-3.13%,"2,028"
9012,VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,-,-,182.26,-0.70%,"10,117"
9013,VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,80.86,-0.30%,"618,399"
9014,VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,136.15,-0.31%,"12,635"
9015,VTYX,Ventyx Biosciences Inc,Healthcare,Biotechnology,USA,151.55M,-,2.57,4.05%,"202,339"
9016,VUG,Vanguard Growth ETF,Financial,Exchange Traded Fund,USA,-,-,305.61,-1.70%,"149,308"
9017,VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.40,-0.08%,"78,222"
9018,VUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,50.70,-0.76%,"2,936"
9019,VUZI,Vuzix Corporation,Technology,Consumer Electronics,USA,132.99M,-,2.10,0.72%,"126,029"
9020,VV,Vanguard Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,216.53,-0.74%,"33,641"
9021,VVI,Viad Corp.,Industrials,Specialty Business Services,USA,753.64M,127.98,36.03,-0.48%,"10,242"
9022,VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,16.28M,-,12.24,-1.61%,"8,121"
9023,VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,5.72M,-,1.96,1.55%,"14,184"
9024,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,629.72M,10.29,4.11,0.37%,"83,651"
9025,VVV,Valvoline Inc,Energy,Oil & Gas Refining & Marketing,USA,4.86B,-,37.42,-0.41%,"33,678"
9026,VVX,V2X Inc,Industrials,Aerospace & Defense,USA,1.45B,-,46.53,0.19%,"1,139"
9027,VWE,Vintage Wine Estates Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,30.20M,-,0.51,0.93%,"6,710"
9028,VWI,Arch Indices VOI Absolute Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,0.95%,5
9029,VWID,Virtus WMC International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,0.00%,0
9030,VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,-0.85%,"1,345,559"
9031,VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,-,-,63.40,-0.56%,"38,106"
9032,VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,163.38,-0.63%,"105,619"
9033,VXRT,Vaxart Inc,Healthcare,Biotechnology,USA,90.62M,-,0.60,4.05%,"264,607"
9034,VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,57.47,-0.85%,"553,084"
9035,VXX,iPath? Series B S&P 500? VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,-,-,16.02,3.22%,"1,614,628"
9036,VXZ,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,-,-,14.68,1.35%,"7,230"
9037,VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,496.79M,9.19,11.29,33.78%,"4,573,623"
9038,VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,-,-,111.93,0.26%,"300,401"
9039,VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,-,-,66.12,-0.55%,"132,334"
9040,VYNE,VYNE Therapeutics Inc,Healthcare,Biotechnology,USA,33.22M,-,2.38,2.15%,"14,872"
9041,VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,2.38B,-,16.84,-0.41%,"106,442"
9042,VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,160.91B,7.71,38.27,1.52%,"1,966,309"
9043,VZIO,VIZIO Holding Corp,Technology,Consumer Electronics,USA,1.50B,71.98,7.63,-0.91%,"26,593"
9044,VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,271.48M,-,1.31,4.80%,"72,170"
9045,W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,7.17B,-,60.81,-1.44%,"351,980"
9046,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,22.72B,30.13,126.82,-0.06%,"34,672"
9047,WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.50B,9.32,56.28,-0.23%,"2,884"
9048,WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.00%,0
9049,WAFD,WaFd Inc,Financial,Banks - Regional,USA,2.11B,8.84,32.87,-0.29%,"5,819"
9050,WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,9.39M,10.44,2.13,-1.62%,"6,113"
9051,WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,7.12B,8.24,65.01,-1.19%,"72,471"
9052,WALD,Waldencast plc,Technology,Software - Application,USA,1.34B,-,10.94,0.00%,"1,280"
9053,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,33.51,-1.96%,"12,171"
9054,WASH,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,551.18M,10.74,32.37,-0.05%,"13,731"
9055,WAT,Waters Corp.,Healthcare,Diagnostics & Research,USA,19.73B,30.31,333.61,1.33%,"14,484"
9056,WATT,Energous Corp,Technology,Scientific & Technical Instruments,USA,8.83M,-,1.70,-7.38%,"19,127"
9057,WAVD,WaveDancer Inc,Technology,Information Technology Services,USA,3.46M,-,1.72,1.78%,"2,516"
9058,WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,6.99M,-,1.26,1.61%,709
9059,WAVS,Western Acquisition Ventures Corp,Financial,Shell Companies,USA,38.66M,-,10.86,0.00%,0
9060,WB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1.55B,6.33,10.68,-2.51%,"532,460"
9061,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,USA,22.82B,-,26.47,1.37%,"1,199,792"
9062,WBAT,WisdomTree Battery Value Chain and Innovation Fund,Financial,Exchange Traded Fund,USA,-,-,30.10,-0.97%,7
9063,WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,27.80B,-,11.40,0.18%,"1,045,388"
9064,WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,-0.91%,4
9065,WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,22.96,-0.60%,1
9066,WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,-1.14%,1
9067,WBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,USA,-,-,28.90,0.57%,8
9068,WBND,Western Asset Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,-0.65%,30
9069,WBS,Webster Financial Corp.,Financial,Banks - Regional,USA,9.21B,9.63,50.41,-0.69%,"79,959"
9070,WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,28.85M,-,0.52,1.94%,"57,454"
9071,WBX,Wallbox N.V,Technology,Electronic Components,Spain,329.99M,-,1.68,-4.00%,"250,408"
9072,WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,-,-,24.73,-2.52%,"6,477"
9073,WCC,"Wesco International, Inc.",Industrials,Industrial Distribution,USA,8.85B,11.56,173.33,-0.32%,"17,334"
9074,WCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-0.25%,362
9075,WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,34.08,-2.49%,"32,803"
9076,WCN,Waste Connections Inc,Industrials,Waste Management,Canada,38.40B,46.32,149.03,-0.16%,"35,179"
9077,WD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,3.72B,31.94,111.24,0.21%,"8,844"
9078,WDAY,Workday Inc,Technology,Software - Application,USA,71.46B,1149.40,271.72,-1.57%,"127,007"
9079,WDC,Western Digital Corp.,Technology,Computer Hardware,USA,16.66B,-,51.38,-1.90%,"322,840"
9080,WDFC,WD-40 Co.,Basic Materials,Specialty Chemicals,USA,3.24B,49.48,239.05,-0.01%,"27,899"
9081,WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,313.91M,11.35,1.01,-2.88%,"42,853"
9082,WDI,Western Asset Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,733.84M,12.65,14.17,0.50%,"27,461"
9083,WDIV,SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,60.17,-0.50%,"1,059"
9084,WDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,USA,-,-,16.95,0.51%,277
9085,WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,40.21B,5.95,21.20,0.52%,"543,179"
9086,WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,127.21M,17.87,10.72,-0.73%,"1,118"
9087,WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,-,-,5.89,-1.34%,"120,444"
9088,WEAV,Weave Communications Inc,Technology,Software - Application,USA,797.76M,-,11.51,0.31%,"61,020"
9089,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,14.29,-5.74%,"263,640"
9090,WEBS,Direxion Daily Dow Jones Internet Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,9.01,5.75%,"131,434"
9091,WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,26.78B,19.63,84.90,0.87%,"66,862"
9092,WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,30.39,0.69%,323
9093,WEIX,Dynamic Short Short Term Volatility Futures ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,-0.44%,110
9094,WEL,Integrated Wellness Acquisition Corp,Financial,Shell Companies,USA,92.79M,74.30,11.22,0.00%,0
9095,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,50.12B,245.66,90.55,0.42%,"65,881"
9096,WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,4.01B,20.82,19.46,-0.10%,"128,431"
9097,WERN,"Werner Enterprises, Inc.",Industrials,Trucking,USA,2.70B,18.19,42.53,0.38%,"12,825"
9098,WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,11.03B,10.72,29.07,-0.65%,"75,505"
9099,WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,748.56M,-,10.25,0.39%,"17,429"
9100,WETG,WeTrade Group Inc.,Technology,Software - Application,China,10.20M,-,3.88,0.78%,"2,768"
9101,WEX,WEX Inc,Technology,Software - Infrastructure,USA,8.32B,31.42,194.68,0.06%,"5,016"
9102,WEYS,"Weyco Group, Inc",Consumer Cyclical,Footwear & Accessories,USA,298.68M,9.42,31.44,0.26%,442
9103,WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,7.23B,3.35,29.33,-2.94%,"17,937"
9104,WFC,Wells Fargo & Co.,Financial,Banks - Diversified,USA,178.75B,10.61,49.22,0.00%,"952,105"
9105,WFCF,Where Food Comes From Inc,Technology,Software - Application,USA,74.62M,41.50,13.47,-0.60%,77
9106,WFG,"West Fraser Timber Co., Ltd.",Basic Materials,Lumber & Wood Production,Canada,7.10B,-,86.14,0.65%,"6,361"
9107,WFH,Direxion Work From Home ETF,Financial,Exchange Traded Fund,USA,-,-,53.38,-2.11%,"1,006"
9108,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,45.25,-0.38%,"96,911"
9109,WFIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.68,-0.48%,40
9110,WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,7.10B,20.76,98.49,0.67%,"22,811"
9111,WGMI,Valkyrie Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA,-,-,18.90,5.00%,"206,314"
9112,WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.13B,14.16,72.88,0.00%,"8,722"
9113,WGS,GeneDx Holdings Corp,Healthcare,Health Information Services,USA,70.39M,-,2.72,-1.09%,"4,358"
9114,WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,6.68B,23.43,80.57,0.20%,"32,857"
9115,WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,2.96B,19.73,45.81,0.90%,"8,965"
9116,WHF,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,287.98M,18.22,12.39,0.73%,"1,850"
9117,WHG,Westwood Holdings Group Inc,Financial,Asset Management,USA,112.73M,21.12,12.32,-1.99%,"7,685"
9118,WHLM,Wilhelmina International Inc,Industrials,Specialty Business Services,USA,21.10M,43.42,4.09,-0.61%,756
9119,WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,USA,16.53M,-,0.31,0.79%,"417,150"
9120,WHR,Whirlpool Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.70B,-,122.07,0.25%,"34,691"
9121,WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,190.08M,-,8.15,0.37%,154
9122,WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel,143.61M,15.18,10.35,1.21%,471
9123,WIMI,Wimi Hologram Cloud Inc ADR,Communication Services,Advertising Agencies,China,63.62M,-,0.83,2.47%,"45,583"
9124,WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,1.46B,37.20,418.66,0.27%,"1,627"
9125,WINC,Western Asset Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,-0.13%,215
9126,WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,7.48B,110.54,254.37,-0.86%,"23,630"
9127,WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,-1.84%,"38,618"
9128,WINT,Windtree Therapeutics Inc,Healthcare,Biotechnology,USA,3.60M,-,0.70,-2.64%,"7,222"
9129,WINV,WinVest Acquisition Corp,Financial,Shell Companies,USA,45.54M,-,11.00,0.00%,0
9130,WIP,SPDR Citi International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.69,-0.61%,"6,165"
9131,WIRE,Encore Wire Corp.,Industrials,Electrical Equipment & Parts,USA,3.40B,8.41,215.49,0.88%,"33,701"
9132,WISA,WiSA Technologies Inc,Technology,Semiconductors,USA,2.09M,-,0.12,0.77%,"128,784"
9133,WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,-2.56%,833
9134,WISH,ContextLogic Inc,Consumer Cyclical,Internet Retail,USA,144.30M,-,6.01,1.01%,"63,879"
9135,WIT,Wipro Ltd. ADR,Technology,Information Technology Services,India,28.77B,21.25,5.51,-1.13%,"192,981"
9136,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,529.56M,-,8.66,-0.17%,"19,284"
9137,WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,6.80B,-,118.94,-3.31%,"119,636"
9138,WK,Workiva Inc,Technology,Software - Application,USA,5.32B,-,98.40,-3.08%,"13,812"
9139,WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1.37B,13.01,22.81,0.13%,"11,908"
9140,WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,Switzerland,2.95M,-,1.82,3.99%,"5,693"
9141,WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,93.32M,-,0.36,-0.64%,"897,892"
9142,WKLY,SoFi Weekly Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,48.60,-0.29%,417
9143,WKME,WalkMe Ltd,Technology,Software - Application,Israel,919.57M,-,10.42,-2.34%,"18,381"
9144,WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,Canada,30.48M,-,1.50,0.67%,"4,889"
9145,WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,287.06M,116.51,21.03,-2.19%,732
9146,WLDR,Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,0.00%,0
9147,WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,5.66M,-,0.35,3.14%,"189,190"
9148,WLFC,Willis Lease Finance Corp.,Industrials,Rental & Leasing Services,USA,303.15M,6.98,47.59,-2.64%,895
9149,WLGS,WANG & LEE Group Inc.,Industrials,Engineering & Construction,Hong Kong,9.58M,-,0.72,0.01%,"1,929"
9150,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,USA,17.91B,14.95,139.75,-0.15%,"7,844"
9151,WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,767.66M,13.49,21.79,0.65%,752
9152,WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.13,0.00%,0
9153,WLY,John Wiley & Sons Inc.,Communication Services,Publishing,USA,1.74B,-,31.68,-0.19%,"13,754"
9154,WM,"Waste Management, Inc.",Industrials,Waste Management,USA,72.56B,31.84,180.16,0.59%,"90,291"
9155,WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,42.78B,15.89,35.17,0.98%,"214,750"
9156,WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,18.64B,44.04,36.12,0.92%,"62,420"
9157,WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.74B,15.50,64.63,1.05%,"5,007"
9158,WMPN,William Penn Bancorporation,Financial,Banks - Regional,USA,123.76M,77.49,12.29,0.66%,104
9159,WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,10.81B,23.38,138.79,-1.32%,"26,946"
9160,WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,426.58B,26.30,158.45,0.51%,"727,619"
9161,WNC,Wabash National Corp.,Industrials,Farm & Heavy Construction Machinery,USA,1.19B,5.67,25.92,1.17%,"24,838"
9162,WNDY,Global X Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,13.52,-1.67%,374
9163,WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,USA,194.52M,9.01,8.96,-0.44%,"3,051"
9164,WNNR,Andretti Acquisition Corp,Financial,Shell Companies,USA,148.54M,203.17,10.89,0.18%,242
9165,WNS,WNS Holdings Limited ADR,Technology,Information Technology Services,India,2.98B,19.56,62.62,-0.93%,"6,644"
9166,WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,189.55M,-,3.11,-7.99%,"82,887"
9167,WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,5.48B,-,43.69,0.41%,"178,703"
9168,WOMN,Impact Shares YWCA Womens Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,-0.87%,521
9169,WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,-,-,81.10,-0.25%,503
9170,WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,851.11M,-,3.17,0.32%,"283,918"
9171,WOR,Worthington Enterprises Inc.,Industrials,Metal Fabrication,USA,2.87B,9.62,57.35,-0.35%,"11,292"
9172,WORX,SCWorx Corp,Healthcare,Health Information Services,USA,2.27M,-,1.88,2.17%,"10,240"
9173,WOW,WideOpenWest Inc,Communication Services,Telecom Services,USA,340.37M,-,4.07,0.49%,"13,834"
9174,WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,14.23B,17.89,65.09,0.43%,"64,677"
9175,WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,22.35B,41.77,49.33,-0.02%,"118,088"
9176,WPP,WPP Plc. ADR,Communication Services,Advertising Agencies,United Kingdom,10.07B,16.21,46.90,-1.41%,"14,551"
9177,WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,115.11M,-,6.70,1.21%,"5,279"
9178,WPS,iShares International Developed Property ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,-1.41%,8
9179,WRAC,Williams Rowland Acquisition Corp,Financial,Shell Companies,USA,87.26M,1375.00,10.45,-0.29%,73
9180,WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,133.56M,-,3.02,-2.55%,"84,871"
9181,WRB,W.R. Berkley Corp.,Financial,Insurance - Property & Casualty,USA,18.42B,14.39,71.44,1.02%,"27,724"
9182,WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,1.68B,-,14.35,1.77%,"70,449"
9183,WRK,WestRock Co,Consumer Cyclical,Packaging & Containers,USA,10.64B,-,41.47,-0.12%,"306,900"
9184,WRLD,World Acceptance Corp.,Financial,Credit Services,USA,814.01M,13.88,130.87,0.26%,"1,633"
9185,WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,302.10M,-,1.33,0.00%,"9,167"
9186,WRND,IQ Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,-0.93%,96
9187,WRNT,Warrantee Inc ADR,Technology,Software - Application,Japan,7.17M,-,0.31,-4.49%,"1,546"
9188,WS,Worthington Steel Inc.,Basic Materials,Steel,USA,-,-,27.60,-1.76%,"8,624"
9189,WSBC,"Wesbanco, Inc.",Financial,Banks - Regional,USA,1.86B,11.23,31.41,0.13%,"15,890"
9190,WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,294.29M,28.40,14.30,0.70%,"2,231"
9191,WSC,WillScot Mobile Mini Holdings Corp,Industrials,Rental & Leasing Services,USA,8.47B,30.45,44.21,-0.65%,"23,266"
9192,WSFS,WSFS Financial Corp.,Financial,Banks - Regional,USA,2.76B,9.65,45.46,-1.02%,"11,913"
9193,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,12.98B,14.04,202.35,0.28%,"85,433"
9194,WSO,Watsco Inc.,Industrials,Industrial Distribution,USA,16.68B,28.41,423.29,-1.21%,"22,752"
9195,WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,611.44M,16.47,12.33,0.33%,"25,772"
